,page,part,speaker,speech,year
10,18,2008-01-23,The SPEAKER pro tempore.," Without  objection,  the  appointment  is  approved.  There was no objection.  f  distinLEGISLATIVE PROGRAM  (Mr. BLUNT asked and was given  permission to address the House for 1  minute.)  ",2008
11,18,2008-01-23,Mr. BLUNT.," Mr. Speaker, I yield to  my friend from Maryland, the majority  leader,  for the purpose of  inquiring  about next week’s schedule.  ",2008
12,18,2008-01-23,Mr. HOYER.,"  I  thank  the  guished Republican whip.  On Monday the House will meet at 2  p.m. for legislative business. Votes will  be postponed until 5 p.m., and that  evening we will receive the State of the  Union address from the President.  On Tuesday the House will meet at  10:30 a.m. for morning-hour debate and  12 noon for legislative business. We will  consider several bills under suspension  of the rules. A list of those bills will be  announced by the close of business this  week.  In addition, we will consider H.R.  1528, a bill to designate the New England National Scenic Trail.  The House will not be in session for  the balance of the week in order to accommodate  the Democratic  Caucus  Issues Conference.  I yield back.  ",2008
13,18,2008-01-23,Mr. BLUNT.," I thank the gentleman  for that information. As he and I discussed last week, the FISA legislation  that passed with, obviously, a bipartisan majority in early August expires  on February 1. I think the Senate intends to bring that up on Thursday,  and Senator REIDhas suggested a commitment from the Speaker to bring a  bill up next week. I wonder if we have  any information on that.  I yield.  ",2008
14,18,2008-01-23,Mr. HOYER.," I thank the gentleman  for yielding.  I have not talked to Senator REIDnor  the Speaker about any commitment  about bringing that bill up on Thursday. First of all, of course, next Thursday we won’t be here, if they bring it  up Thursday.  ",2008
15,18,2008-01-23,Mr. BLUNT., I think he’s going to  bring it up this Thursday on the Senate  side is what I meant.  ,2008
16,18,2008-01-23,Mr. HOYER.," Well, as you know, he  may do that. As you know, Leader  REIDasked for unanimous consent yesterday for a 30-day extension of the  present act which expires on the 1st of  the month. Mr. MCCONNELL, the minority leader, objected to that extension.  Furthermore, obviously, the Senate  has not completed its work so that we  are unable to go to conference at this  point in time on the bill that we passed  now some months ago, or over a month  ago.  When the present Protect America  Act, which we passed in August, time  frame comes to an end the 1st of the  month, of course the intelligence community will not go dark. The authorizations  issued  under  the  Protect  America Act are in effect for up to, as  you well know, a  full year, so that  those matters that have been approved  for  interception will not  terminate.  Those authorizations do not terminate  on the 1st of February; so that hopefully the administration has requested  authorization for any and all targets  that it believes are important for us to  be intercepting at this point in time.  And certainly, if they know of any,  they ought to be requesting such authorization  in contemplation of  the  possibility. If the Senate doesn’t act,  we won’t have a bill to pass.  I want to tell my friend that, according to a New York Times story today,  Kenneth Wainstein, who’s the Assistant Attorney General for National Security, he said that if PAA, the Protect  America Act, were allowed to expire,  intelligence officials would still be able  to continue intercepting, he said eavesdropping, on already approved targets  for another 12 months. That is what I  was asserting, and that’s the basis on  which I make that assertion.  The Protect America Act only requires that the AG adopt guidelines for  surveillance, as you know, rather than  the individualized warrants to get 1-  year authorization. These authorizations do not require the NSA to specify  the name, number or location of the  people they want to listen to, so that  the situation we will find ourselves in,  should the Senate not act or be able to  act on Thursday either passing legislation or sending it to us, would be simply that the NSA and the administration would be relying on the authorizations they already have.  I would hope that if the Senate cannot act and that we could not go to  conference, that we could agree on this  side to a 30-day extension and send  that over to the Senate. They failed to  do that on unanimous consent, so it  would give us time to go to conference,  because, as my friend knows, there is  obviously  substantial controversy  in  the other body with reference to how  the immunity issue is addressed. There  is  substantial  controversy  in  this  House about how that question should  be addressed. And very frankly, I was  hopeful that the Senate would act long  before this, I know you’ve been in a  similar situation, and that we would be  in conference and try to resolve those  differences. We haven’t been able to do  that.  Under no circumstances do we think,  however, that the fact that February 1  comes and goes without the passing of  either an extension or new legislation  will undermine the ability of the NSA  and the administration to continue to  eavesdrop on those targets that it believes are important to focus on for the  protection of our people and our country.  b1300  ",2008
17,18,2008-01-23,Mr. BLUNT.," I thank the gentleman  for his views on that, and I would hope  that the Protect America Act is not allowed to lapse. I’m not as comfortable  as the article that my good friend referred to or this article may have created comfort for him and other information, particularly about any new  targets that might fit some past definition that arose. We’ve debated this before; we will debate it again.  I would think that allowing this act  to expire on the basis that somehow we  have a 12-month window would not be  something that either I would be comfortable with or the intelligence community would be  comfortable with.  And we would have another day to debate that.  I do hope we continue to work both  to resolve this issue permanently. The  issue of immunity is an issue that’s  been out there long enough now that  we should be able to bring it to some  resolution, and I hope we can find a  way to do that; and I would hope we  could find a way to do that before February 1, which would almost require  action next week. I understand that if  the Senate doesn’t bring their debate  that would be initiated this week to  some conclusion, it’s hard for us to get  that permanent solution at that time  frame.  But I do think a permanent solution  is important here, and I don’t have the  confidence that my good friend does  that we would have a lot of time beyond February 1 where there  is no  harm by not having the ability to look  quickly in those areas involving foreign  individuals  in  foreign countries  who come to our attention that are not  to our attention today, but I would  yield.  ",2008
18,18,2008-01-23,Mr. HOYER.," I thank the gentleman  for yielding. I understand his concern.  Obviously what concerns me is the  proposition, as the gentleman puts forward, that we make sure we have the  authorization to intercept those communications which may pose a danger  to the United States and to our people.  I would hope and urge this administration if they know of any such targets, that they  immediately request  authorization under  that,  and  they  have another week essentially to do so.  We believe those could be approved  within, as some previous Justice Department official said, hours of application.  VerDate Aug 31 2005  00:40 Mar 27, 2008 Jkt 059060 PO 00000 Frm 00018 Fmt 4634 Sfmt 0634 E:\RECORD08\RECFILES\H23JA8.REC H23JA8 E N I L N O C E R G N O C h t i w 6 7 C P 1 D O R P n o r e h a m m         ",2008
19,25,2008-01-23,Mr. KELLER of Florida.," Mr. Speaker, I yield myself such time as I may  consume.  Mr. Speaker, I rise today in support  of House Resolution 916, offered by the  gentleman from Illinois (Mr. LIPINSKI).  This resolution  increases the awareness of Catholic education while honoring the contributions of America’s  Catholic schools.  January 27 through February 2, 2008  has been designated Catholic Schools  Week, an annual tradition in its 34th  year and jointly sponsored by the National Catholic Education Association  as well as the United States Conference  of Catholic Bishops. With this resolution we recognize the vital role Catholic elementary and secondary schools  play  in providing an education with  high standards of quality and excellence to the nearly 2.4 million students  enrolled in Catholic schools across the  country.  According to the U.S. Conference of  Catholic Bishops, Catholic schools have  a graduation rate of over 98 percent,  and about 97 percent of Catholic high  school graduates go on  to post-secondary  training  at  4-year  colleges,  community  colleges,  or  technical  schools. This success can be attributed  to the importance Catholic educators  place on  character and morals. By  making the development of moral and  social values an integral part of the  curriculum, Catholic schools are ensuring that their students are not only  good academicians but also good citizens.  The theme for Catholic Schools Week  2008  is  ‘‘Catholic Schools Light  the  Way.’’ This theme highlights the mission of Catholic schools to provide a  faith-based education that supports the  whole  child  academically  and  spiritually and prepares students for future  success.  Catholic  schools  demonstrated  an  enormous  amount  of  character  and  compassion  in their response to the  devastating hurricanes  that hit  the  gulf coast 3 years ago. In the wake of  this  national  disaster, more  than  300,000 students were displaced  from  their homes, schools, and communities.  Catholic schools opened their doors and  hearts and welcomed these students  into their classrooms. They provided  these children with the opportunity to  continue their studies without stopping to consider the cost of that education. Instead, the Catholic schools  knew their first priority was to educate these children. In addition, the  Catholic schools in New Orleans have  proved to be most resilient by becoming some of the first schools in the hurricane-damaged area to reopen their  doors to students.  I appreciate the great work done by  Catholic schools, their administrators  and teachers, as well as the parents  and volunteers. Catholic schools carry  out their servant mission by building  the academic achievement, character,  and values of their students.  I again commend the gentleman from  Illinois for introducing this resolution  and urge my colleagues to support it.  Mr. Speaker, I reserve the balance of  my time.  ",2008
20,25,2008-01-23,Ms. LINDA T.," SA´NCHEZ of California. Mr. Speaker, I reserve the balance of my time.  ",2008
21,25,2008-01-23,Mr. KELLER of Florida.," Mr. Speaker, at this time I yield 4 minutes to the  gentleman  from  Georgia  (Mr.  GINGREY).  ",2008
22,25,2008-01-23,Mr. GINGREY.,"  I  thank  the  gentleman from Florida for yielding and I  thank Ms. SA´NCHEZand Mr. LIPINSKIas  well, and I rise today in strong support  of H. Res. 916 honoring the contributions of Catholic schools across the  country, for the upcoming commemoration of National Catholic Schools  Week from January 27 to February 2.  Mr. Speaker, as a graduate of Catholic elementary and high schools, Sacred Heart Academy and Aquinas High  School in Augusta, Georgia, I am keenly aware of the contributions that they  provide  to  the  2.3 million  students  across this country they teach every  year. These include 1,176 students at  three Catholic schools in my district,  the 11th of Georgia: St. Catherine of  Siena  in Kennesaw, Georgia; St. Joseph’s in my hometown of Marietta,  Georgia; and St. Mary’s in Floyd County, Rome, Georgia.  Not only do Catholic schools, like Sacred Heart and Aquinas, provide a  strong and competitive academic environment, they also teach moral and  ethical standards, skills for living and  self esteem, and a Christian integration of spirit, mind, and body in each of  their students.  b1345  Upon  graduating  from Aquinas,  I  thought that the Catholic school curriculum would be what best prepared  me for my future. But, Mr. Speaker, I  must admit that I was wrong. While  the  strenuous  academics  at Sacred  Heart and Aquinas did lay the foundation for success at Georgia Tech and  the Medical College of Georgia, it was  the faith and ethical standards taught  at these schools that truly prepared me  for life’s struggles.  Mr. Speaker, while opening and running my medical practice, the respect  for life at Sacred Heart and Aquinas  led me to value and care for life at all  stages from conception on. And now  that I have left my medical career to  serve as Member of this great body, I  find my  lessons  from these Catholic  schools more valuable than ever on a  daily basis.  We are all confronted with difficult  questions that affect millions of lives.  If it were not for the moral standards  and the faith in God taught at Sacred  Heart and Aquinas, I do not believe  that I could properly represent the people of northwest Georgia.  So, Mr. Speaker, Catholic schools in  northwest Georgia and all across our  great country provide an  incredible  valuable service to our education system and truly prepare their students  for a bright future.  I urge all of my colleagues, support  H. Res. 916.  ",2008
23,25,2008-01-23,Ms. LINDA T.," SA´NCHEZ of California. Mr. Speaker, if I could inquire  from my colleague how many more  speakers he has remaining.  ",2008
24,25,2008-01-23,Mr. KELLER of Florida., I have two  more speakers.  ,2008
25,25,2008-01-23,Ms. LINDA T., SA´NCHEZ of California. We will continue to reserve the  balance of our time.  ,2008
26,25,2008-01-23,Mr. KELLER of Florida.," Mr. Speaker, at this time, I yield 1 minute to the  gentleman from Ohio (Mr. LATTA).  ",2008
27,25,2008-01-23,Mr. LATTA.," Mr. Speaker, it is my  pleasure to stand before you today in  support of House Resolution 916 honoring  the  contribution  of  Catholic  schools to the education system of this  country.  In Ohio, approximately 12 percent of  school children are educated by private  institutions with  the vast majority  going  to  Catholic  schools.  These  schools provide the structure and value  system that are  important to their  families as their children receive not  only a quality education but a strong  moral and social foundation.  Most  importantly, the choice of a  Catholic education allows children to  have a religious bearing in their education. Many parents make great sacrifices for their children’s education by  sending them to Catholic school, because at the same time they are not  only paying  for  that Catholic  education, but they also have to pay taxes  to the public schools.  I applaud the hard work and dedication  of  the  staff  at  the Catholic  schools, as well as the parents who  seek this education  for their child’s  betterment. I am pleased to support  House Resolution 916 today and to support our Catholic schools in Ohio and  across this great country.  Mr. Speaker, I yield back the balance  of my time.  ",2008
28,25,2008-01-23,Mr. KELLER of Florida.," Mr. Speaker, I yield 3 minutes to the gentleman  from Ohio (Mr. CHABOT).  ",2008
29,25,2008-01-23,Mr. CHABOT.," Mr. Speaker, I rise in  strong support of H. Res. 916, a resolution  recognizing  Catholic  Schools  Week and honoring the contributions  that Catholic schools make to our Nation’s country and to the youth of this  Nation  in particular. Having been a  product of the Catholic school system  in Cincinnati, Ohio, myself, having attended Holy Family School and then  St. Catherine School and then LaSalle  High School, and having had both of  our  children  attend  Our  Lady  of  Lourdes  School, my wife  attended  Mother of Mercy, as did our daughter  in high school, my son is a senior at St.  Xavier High School, and coincidentally  they happened to win the State football championship in Ohio this year for  the second time in the last 3 years, I  VerDate Aug 31 2005  00:40 Mar 27, 2008 Jkt 059060 PO 00000 Frm 00025 Fmt 4634 Sfmt 0634 E:\RECORD08\RECFILES\H23JA8.REC H23JA8 E N I L N O C E R G N O C h t i w 6 7 C P 1 D O R P n o r e h a m m         ",2008
30,32,2008-01-23,Mr. HONDA.," Madam Speaker, I rise today  in support of H. Res. 932.  This resolution signifies Congress’s appreciation for the critical work school counselors  do to provide students and their families with  guidance and support, both academic and  emotional, toward obtaining a higher education  and entrance into the workforce.  In his 2008 budget, President Bush proposed eliminating federal support for elementary and secondary school counselors. Under  Democratic  leadership,  the President’s proposal was wisely rejected and this Congress  provided nearly $14 million of additional support to school counseling programs, for a total  of over $48 million. I am proud of this accomplishment, but  feel  there  is still more  to be  done to meet the needs of our children.  In California, eight in nine high school students attend a school with fewer counselors  than  the national average. This makes California the State with the highest counselor to  student ratio in the Nation; over two times the  School Counseling Association’s  suggested  ratio. Students attending intensely segregated  minority  schools are most  likely  to attend  schools with  fewer counselors  than  the national average. Addressing  the school counselor deficit is a critical component of closing  the achievement gap that plagues our Nation.  As we reflect on  the vital role counselors  play in the lives of our children, we should remember that investing in our schools is an investment in our future; it is the best investment our country can make.  School counselors create pathways to success and H. Res. 932 will ensure our Nation  comes  together  this February  to  recognize  their vital contributions.  ",2008
31,32,2008-01-23,Mr. EHLERS.," Madam Speaker, I rise in support of House Resolution 932 to express support for school counselors and the designation  of the week of February 4 through 8, 2008, as  ‘‘National School Counseling Week.’’  I  thank Representative LINDASA´NCHEZ for  introducing this timely resolution and for allowing me  to collaborate with her on  it.  I also  thank the many Members of Congress that decided to cosponsor this resolution, especially  Chairman MILLER and Ranking Republican  MCKEON.  School counselors are instrumental in helping our students face daily challenges. They  help develop well-rounded students by guiding  them through their academic, personal, social,  and career development.  School counselors also play a vital role in  ensuring that students are prepared for their  future. They may encourage students to pursue challenging academic courses to prepare  them  for  college majors  and  careers  in  science, technology, engineering, and mathematics fields.  I certainly recognize that school counselors  contribute  to  the success of students  in our  schools, and I encourage all Members to join  me in supporting this resolution.  ",2008
32,32,2008-01-23,Ms. LINDA T.," SA´NCHEZ of California. Madam Speaker, I yield back  the balance of my time.  ",2008
33,32,2008-01-23,The SPEAKER  pro  tempore., The  question is on the motion offered by  the gentlewoman from California (,2008
34,32,2008-01-23,Ms.  LINDAT.," SA´NCHEZ) that the House suspend the rules and agree to the resolution, H. Res. 932.  The question was taken; and (two-  thirds being  in the affirmative) the  rules were suspended and the resolution was agreed to.  A motion to reconsider was laid on  the table.  f  NATIONAL STALKING AWARENESS  MONTH  ",2008
